ID	caption
ImageCLEFmedical_Caption_2023_valid_002851	Contrast extravasation suggestive of complete disruption of common hepatic and right hepatic ducts
ImageCLEFmedical_Caption_2023_valid_002852	DWI imaging results of a typical case. The red circle marked the infarcted area.
ImageCLEFmedical_Caption_2023_valid_002853	Axial cut of the plain computed tomography image showed a mass compressed on the left lateral ventricle (red arrow).
ImageCLEFmedical_Caption_2023_valid_002854	Coronal cut of the T2-weighted magnetic resonance imaging showed a well-defined hyperintense mass at the suprasellar area compressing the adjacent brain structure (red arrow).
ImageCLEFmedical_Caption_2023_valid_002855	Magnetic resonance image demonstrating complete regression of lesions located at left apical part vaginal vault taken 12 months after completion of MR-guided stereotactic radiotherapy.
ImageCLEFmedical_Caption_2023_valid_002856	Mandibular occlusal radiograph showing radiopaque mass in the 83 region
ImageCLEFmedical_Caption_2023_valid_002857	Parasternal long-axis view showing asymmetrical septal hypertrophy with maximum thickness of 22 mm at basal anterior septum. Ao: aorta, LA: left atrium, LV: left ventricle.
ImageCLEFmedical_Caption_2023_valid_002858	Apical four-chamber view with color Doppler showing two jets of mitral regurgitation. LA: left atrium, LV: left ventricle, MR: mitral regurgitation.
ImageCLEFmedical_Caption_2023_valid_002859	Emergent coronary angiogram showed a thrombotic occlusion of the mid-distal segment of the right coronary artery.
ImageCLEFmedical_Caption_2023_valid_002860	X-ray of a patient implanted at T8-T10 with a multicolumn lead.
ImageCLEFmedical_Caption_2023_valid_002861	Angiographic appearance of right-sided CBP of 81-year-old female patient. CBP: Carotid body paraganglioma
ImageCLEFmedical_Caption_2023_valid_002862	Non-contrast computed axial tomography scan of the head showing a hemorrhage, measuring 7.37 x 7.37 x 7 mm along the lateral aspect of the left temporal lobe.
ImageCLEFmedical_Caption_2023_valid_002863	Non-contrast computed axial tomography of the head showing a hemorrhage, measuring 5 x 12 x 10 mm along the posterior medial aspect of the left temporal lobe.
ImageCLEFmedical_Caption_2023_valid_002864	Neck computed tomography scan, coronal reconstruction, shows a thrombus in the right internal jugular vein (1), hypodense fluid collection in the ipsilateral parapharyngeal space (2), and gas inclusions in the supraclavicular region (3).
ImageCLEFmedical_Caption_2023_valid_002865	Contrast-enhanced computed tomography of the paranasal sinus in axial view shows no evident soft tissue lesion at the right torus tubarius (arrow).
ImageCLEFmedical_Caption_2023_valid_002866	Computed tomography.Computed tomography in the normal position shows no significant stenosis of the right subclavian vein (white arrowhead).
ImageCLEFmedical_Caption_2023_valid_002867	Echocardiography with moderate pericardial effusion: subcostal 2 chamber echocardiography view demonstrating * = pericardial effusion, RV = right ventricle and LV = left ventricle.
ImageCLEFmedical_Caption_2023_valid_002868	Oblique axial slice for demonstrating ligaments in their full length. In the sagittal view, the oblique plane runs parallel to a line
ImageCLEFmedical_Caption_2023_valid_002869	Echographic measurement (ME) of the mitral chordae
ImageCLEFmedical_Caption_2023_valid_002870	Computerized tomography angiography. These images correspond to patient 5. Transverse reconstruction centered on the celiac trunk: Stenosis of the initial segment of the splenic artery (top arrow) and the post ostial segment of the celiac trunk (left arrow)
ImageCLEFmedical_Caption_2023_valid_002871	Magnetic Resonance Angiography, Time of Flight sequence. Coronal reconstruction in Maximum Intensity Projection mode: Stenosis of the end of the left internal carotid artery. These images correspond to patient 9
ImageCLEFmedical_Caption_2023_valid_002872	Preoperative plain X-ray image showing a partial staghorn calculus.
ImageCLEFmedical_Caption_2023_valid_002873	Intraoperative fluoroscopy image showing a semi-rigid ureteroscope removing small stone fragments at the end of the procedure after stent placement.
ImageCLEFmedical_Caption_2023_valid_002874	Abdominal computed tomography findings. Abdominal computed tomography findings of hepatocellular carcinoma. An enlarged mass was then found in hepatic segment 8 (arrow).
ImageCLEFmedical_Caption_2023_valid_002875	Chest computed tomography findings on admission. Chest computed tomography revealed the presence of diffuse ground-glass opacities.
ImageCLEFmedical_Caption_2023_valid_002876	Invasive coronary angiography demonstrates a normally arising RCA with retrograde filling of the left coronary artery system through copious collaterals. The LMCA ends blindly in close proximity to the aortic root.
ImageCLEFmedical_Caption_2023_valid_002877	Angiography after placement of a VBX balloon expandable endoprosthesis (W.L. Gore & Associates). A VBX stent graft (blue arrow) was used to cover the end-to-end anastomotic part of the right renal artery (RA) through the crossed portion of the 8-mm expanded polytetrafluorethylene (ePTFE) and 12-mm woven grafts.
ImageCLEFmedical_Caption_2023_valid_002878	Post-operative radiograph of a patient with metastatic disease demonstrating the modified Harrington technique. In this patient, three acetabular screws were driven retrograde through the acetabular roof, after which cement was interdigitated to create a rebar for medial and posterior acetabular wall reconstruction.
ImageCLEFmedical_Caption_2023_valid_002879	Ultrasound image (longitudinal view) of penile nodules. Ultrasound image (longitudinal view) of penile nodules demonstrates three well-circumscribed, hypoechoic nodules adjacent to the dorsal aspect of the corpus cavernosa
ImageCLEFmedical_Caption_2023_valid_002880	Sagittal T1-weighted post contrast MRI of penile nodules. Sagittal T1-weighted post contrast MRI of penile nodules displaying low signal intensity (arrows)
ImageCLEFmedical_Caption_2023_valid_002881	Transvaginal ultrasonographic study of the pelvic-abdomen region shows a retroverted uterus with a biometry of 70 mm x 40 mm. The uterine morphology was regular, and the myometrial ultrasound pattern was homogeneous. The endometrial thickness was 7 mm. The cervical canal was occupied by abundant blood content and clots with a size of 34 mm.
ImageCLEFmedical_Caption_2023_valid_002882	Transvaginal ultrasonographic study of the pelvic-abdominal region showing a retroverted uterus, with a biometry of 64 mm x 38 mm. The uterine morphology was regular, and the myometrial ultrasound pattern was homogeneous. Ultrasound signs of cavitary pathology were not observed. The endometrial thickness was 2 mm. At the level of the cesarean section scar, a 29x16 mm nodular image was observed, with a heterogeneous pattern.
ImageCLEFmedical_Caption_2023_valid_002883	Transvaginal ultrasonographic study of the pelvic-abdominal region showed a retroverted uterus, with a biometry of 66 mm x 33 mm. Images of cavitary pathology were not observed. The endometrial thickness was 4 mm.
ImageCLEFmedical_Caption_2023_valid_002884	Still shot post-contrast MR angiogram in the axial view. Residual right branch pulmonary stenosis after TOF repair. RPA: right pulmonary artery; LPA: left pulmonary artery (dilated)
ImageCLEFmedical_Caption_2023_valid_002885	Transoesophageal echo using M-mode to measure Tricuspid Annular Plane Systolic Excursion (TAPSE) (red line) showing severe right ventricular dysfunction.
ImageCLEFmedical_Caption_2023_valid_002886	Cholangiogram via the hepaticogastrostomy tract demonstrating patent hepaticojejunostomy after Whipple procedure.
ImageCLEFmedical_Caption_2023_valid_002887	Endoscopic ultrasound showing dilated common bile duct in the head of the pancreas.CBD: common bile duct, PD: pancreatic duct, PV: portal vein
ImageCLEFmedical_Caption_2023_valid_002888	Ultrasonography 1 year after the operation showed a good portal flow at the posterior branch and no liver atrophy
ImageCLEFmedical_Caption_2023_valid_002889	Anterior-posterior chest radiograph of the patient with ground glass opacity in both middle and lower zones (white arrows) with preservation of lung markings.
ImageCLEFmedical_Caption_2023_valid_002890	The patient's chest x-ray in the upright position.
ImageCLEFmedical_Caption_2023_valid_002891	TEE showing lesions on the anterior and septal leaflet of the tricuspid valve. TEE: transesophageal echocardiography
ImageCLEFmedical_Caption_2023_valid_002892	TEE indicates 2.7 × 1.0 cm vegetation in the superior vena cava. TEE: transesophageal echocardiography
ImageCLEFmedical_Caption_2023_valid_002893	Below ultrasound showing significant retained product of conception in the uterine cavity.
ImageCLEFmedical_Caption_2023_valid_002894	Transesophageal echocardiography for sizing of intravascular LAAO devices. Examples of different LAA measurements on a 90° TEE view. Solid and dashed lines represent LAA landing zone and depth, respectively; grey solid line represents the anatomical ostium while the red dashed circle is the left circumflex coronary artery. Reproduced with permission from Gianni et al.19)LAA = left atrial appendage; LAAO = left atrial appendage occlusion; TEE = transesophageal echocardiography.
ImageCLEFmedical_Caption_2023_valid_002895	Chest X-ray. Asymmetrical interstitial infiltrates in both lung fields
ImageCLEFmedical_Caption_2023_valid_002896	A. Abdominal ultrasound showing liver cirrhosis with hypertension portal; B: serial esofagogastroduodenoscopy (EGD) on day 14, day 17, and one month after hospitalization; C: Abdominal CT with contrast showed thrombus in splenic vein along with splenomegaly.
ImageCLEFmedical_Caption_2023_valid_002897	Two-dimensional echo showing the pericardial effusion with fibrinous materials.
ImageCLEFmedical_Caption_2023_valid_002898	Transversal CT image: in a short period, a peritoneal hematoma develop with active leakage.
ImageCLEFmedical_Caption_2023_valid_002899	Digital subtraction angiography: before coiling, the leakage shows where the contrast enters the retroperitoneal space.
ImageCLEFmedical_Caption_2023_valid_002900	For the extension lines of the lower endplates of C2 and C7, draw the perpendicular lines of the two lines, and the acute angle formed by the intersection of the two lines is the Cobb angle
ImageCLEFmedical_Caption_2023_valid_002901	Parallel lines of the posterior margins of the C2 and C7 vertebral bodies. The acute angle at which it intersects is the cervical spine angle (CSA)
ImageCLEFmedical_Caption_2023_valid_002902	Sagittal view of an enhanced CT showing a region of fluid retention with gas in front of the cervical spine, with an appearance consistent with a retropharyngeal or prevertebral abscess (red arrow).
ImageCLEFmedical_Caption_2023_valid_002903	 Kidney, ureters, and bladder indicate no residual stones. 
